Year,Quarter,Area Name,Ownership,NAICS Code,Industry,Establishments,Average Employment,Month 1 Employment,Month 2 Employment,Month 3 Employment,Total Wages,Average Weekly Wage
2019,00,McDowell County,Aggregate of all types,72,Accommodation and Food Services,86,"1,258",*,*,*,"$20,980,086",$321.00
2019,00,Mecklenburg County,Aggregate of all types,72,Accommodation and Food Services,"3,085","64,598",*,*,*,"$1,491,187,384",$444.00
2019,00,Mitchell County,Aggregate of all types,72,Accommodation and Food Services,31,332,*,*,*,"$5,436,268",$315.00
2019,00,Montgomery County,Aggregate of all types,72,Accommodation and Food Services,44,457,*,*,*,"$6,039,909",$254.00
2019,00,Moore County,Aggregate of all types,72,Accommodation and Food Services,232,"5,808",*,*,*,"$116,930,512",$387.00
2019,00,Nash County,Aggregate of all types,72,Accommodation and Food Services,186,"4,338",*,*,*,"$73,289,590",$325.00
2019,00,New Hanover County,Aggregate of all types,72,Accommodation and Food Services,807,"16,740",*,*,*,"$304,205,658",$349.00
2019,00,Northampton County,Aggregate of all types,72,Accommodation and Food Services,18,135,*,*,*,"$2,236,849",$318.00
2019,00,Onslow County,Aggregate of all types,72,Accommodation and Food Services,398,"8,166",*,*,*,"$139,873,301",$329.00
2019,00,Orange County,Aggregate of all types,72,Accommodation and Food Services,342,"6,489",*,*,*,"$127,447,404",$378.00
2019,00,Pamlico County,Aggregate of all types,72,Accommodation and Food Services,22,250,*,*,*,"$3,645,833",$281.00
2019,00,Pasquotank County,Aggregate of all types,72,Accommodation and Food Services,90,"1,710",*,*,*,"$25,750,400",$290.00
2019,00,Pender County,Aggregate of all types,72,Accommodation and Food Services,106,"1,667",*,*,*,"$27,601,933",$319.00
2019,00,Perquimans County,Aggregate of all types,72,Accommodation and Food Services,13,349,*,*,*,"$12,289,306",$677.00
2019,00,Person County,Aggregate of all types,72,Accommodation and Food Services,55,970,*,*,*,"$17,434,718",$346.00
2019,00,Pitt County,Aggregate of all types,72,Accommodation and Food Services,374,"9,038",*,*,*,"$132,565,118",$282.00
2019,00,Polk County,Aggregate of all types,72,Accommodation and Food Services,41,478,*,*,*,"$8,153,535",$328.00
2019,00,Randolph County,Aggregate of all types,72,Accommodation and Food Services,192,"3,708",*,*,*,"$54,814,402",$284.00
2019,00,Richmond County,Aggregate of all types,72,Accommodation and Food Services,65,"1,081",*,*,*,"$13,154,312",$234.00
2019,00,Robeson County,Aggregate of all types,72,Accommodation and Food Services,176,"3,881",*,*,*,"$52,961,783",$262.00
2019,00,Rockingham County,Aggregate of all types,72,Accommodation and Food Services,145,"2,270",*,*,*,"$33,419,397",$283.00
2019,00,Rowan County,Aggregate of all types,72,Accommodation and Food Services,232,"4,230",*,*,*,"$67,834,812",$308.00
2019,00,Rutherford County,Aggregate of all types,72,Accommodation and Food Services,118,"1,876",*,*,*,"$30,668,735",$314.00
2019,00,Sampson County,Aggregate of all types,72,Accommodation and Food Services,81,"1,249",*,*,*,"$17,732,203",$273.00
2019,00,Scotland County,Aggregate of all types,72,Accommodation and Food Services,64,"1,118",*,*,*,"$15,408,017",$265.00
2019,00,Stanly County,Aggregate of all types,72,Accommodation and Food Services,122,"2,040",*,*,*,"$27,178,188",$256.00
2019,00,Stokes County,Aggregate of all types,72,Accommodation and Food Services,57,976,*,*,*,"$13,565,667",$267.00
2019,00,Surry County,Aggregate of all types,72,Accommodation and Food Services,152,"2,752",*,*,*,"$39,800,835",$278.00
2019,00,Swain County,Aggregate of all types,72,Accommodation and Food Services,87,990,*,*,*,"$19,128,829",$372.00
2019,00,Transylvania County,Aggregate of all types,72,Accommodation and Food Services,90,"1,350",*,*,*,"$28,934,129",$412.00
2019,00,Tyrrell County,Aggregate of all types,72,Accommodation and Food Services,4,34,*,*,*,"$370,640",$209.00
2019,00,Union County,Aggregate of all types,72,Accommodation and Food Services,307,"5,638",*,*,*,"$84,611,976",$289.00
2019,00,Vance County,Aggregate of all types,72,Accommodation and Food Services,66,"1,398",*,*,*,"$18,424,421",$253.00
2019,00,Wake County,Aggregate of all types,72,Accommodation and Food Services,"2,547","53,902",*,*,*,"$1,054,797,566",$376.00
2019,00,Warren County,Aggregate of all types,72,Accommodation and Food Services,24,270,*,*,*,"$4,402,023",$314.00
2019,00,Washington County,Aggregate of all types,72,Accommodation and Food Services,20,284,*,*,*,"$3,581,253",$243.00
2019,00,Watauga County,Aggregate of all types,72,Accommodation and Food Services,184,"4,577",*,*,*,"$77,553,225",$326.00
2019,00,Wayne County,Aggregate of all types,72,Accommodation and Food Services,210,"4,293",*,*,*,"$64,388,378",$288.00
2019,00,Wilkes County,Aggregate of all types,72,Accommodation and Food Services,105,"1,756",*,*,*,"$25,565,809",$280.00
2019,00,Wilson County,Aggregate of all types,72,Accommodation and Food Services,166,"3,114",*,*,*,"$48,625,857",$300.00
2019,00,Yadkin County,Aggregate of all types,72,Accommodation and Food Services,52,954,*,*,*,"$12,837,912",$259.00
2019,00,Yancey County,Aggregate of all types,72,Accommodation and Food Services,23,299,*,*,*,"$4,397,771",$283.00
2019,00,Alamance County,Aggregate of all types,81,Other Services (except Public Administration),282,"1,585",*,*,*,"$53,373,635",$648.00
2019,00,Alexander County,Aggregate of all types,81,Other Services (except Public Administration),67,214,*,*,*,"$5,127,984",$460.00
2019,00,Alleghany County,Aggregate of all types,81,Other Services (except Public Administration),27,52,*,*,*,"$1,258,657",$467.00
2019,00,Anson County,Aggregate of all types,81,Other Services (except Public Administration),77,250,*,*,*,"$10,207,266",$784.00
2019,00,Ashe County,Aggregate of all types,81,Other Services (except Public Administration),56,165,*,*,*,"$4,515,631",$527.00
2019,00,Avery County,Aggregate of all types,81,Other Services (except Public Administration),76,367,*,*,*,"$9,843,766",$516.00
2019,00,Beaufort County,Aggregate of all types,81,Other Services (except Public Administration),102,353,*,*,*,"$11,288,804",$615.00
2019,00,Bertie County,Aggregate of all types,81,Other Services (except Public Administration),25,68,*,*,*,"$1,873,980",$528.00
2019,00,Bladen County,Aggregate of all types,81,Other Services (except Public Administration),31,108,*,*,*,"$3,338,826",$592.00
2019,00,Brunswick County,Aggregate of all types,81,Other Services (except Public Administration),211,823,*,*,*,"$30,068,252",$703.00
2019,00,Buncombe County,Aggregate of all types,81,Other Services (except Public Administration),896,"5,223",*,*,*,"$160,174,856",$590.00
2019,00,Burke County,Aggregate of all types,81,Other Services (except Public Administration),112,521,*,*,*,"$16,854,416",$622.00
2019,00,Cabarrus County,Aggregate of all types,81,Other Services (except Public Administration),435,"2,058",*,*,*,"$69,555,810",$650.00
2019,00,Caldwell County,Aggregate of all types,81,Other Services (except Public Administration),113,568,*,*,*,"$18,131,519",$614.00
2019,00,Camden County,Aggregate of all types,81,Other Services (except Public Administration),15,43,*,*,*,"$1,752,210",$785.00
2019,00,Carteret County,Aggregate of all types,81,Other Services (except Public Administration),223,804,*,*,*,"$22,380,000",$535.00
2019,00,Caswell County,Aggregate of all types,81,Other Services (except Public Administration),31,72,*,*,*,"$1,472,654",$393.00
2019,00,Catawba County,Aggregate of all types,81,Other Services (except Public Administration),356,"1,685",*,*,*,"$52,835,314",$603.00
2019,00,Chatham County,Aggregate of all types,81,Other Services (except Public Administration),156,432,*,*,*,"$14,007,536",$623.00
2019,00,Cherokee County,Aggregate of all types,81,Other Services (except Public Administration),92,182,*,*,*,"$3,947,446",$417.00
2019,00,Chowan County,Aggregate of all types,81,Other Services (except Public Administration),32,129,*,*,*,"$3,956,397",$589.00
2019,00,Clay County,Aggregate of all types,81,Other Services (except Public Administration),35,56,*,*,*,"$1,439,305",$494.00
2019,00,Cleveland County,Aggregate of all types,81,Other Services (except Public Administration),203,681,*,*,*,"$21,448,398",$605.00
2019,00,Columbus County,Aggregate of all types,81,Other Services (except Public Administration),87,279,*,*,*,"$8,008,939",$553.00
2019,00,Craven County,Aggregate of all types,81,Other Services (except Public Administration),205,902,*,*,*,"$25,889,252",$552.00
2019,00,Cumberland County,Aggregate of all types,81,Other Services (except Public Administration),583,"2,993",*,*,*,"$110,669,362",$711.00
2019,00,Currituck County,Aggregate of all types,81,Other Services (except Public Administration),59,207,*,*,*,"$6,765,222",$628.00
2019,00,Dare County,Aggregate of all types,81,Other Services (except Public Administration),126,519,*,*,*,"$16,514,068",$612.00
2019,00,Davidson County,Aggregate of all types,81,Other Services (except Public Administration),251,"1,083",*,*,*,"$32,521,995",$577.00
2019,00,Davie County,Aggregate of all types,81,Other Services (except Public Administration),85,293,*,*,*,"$7,823,049",$513.00
2019,00,Duplin County,Aggregate of all types,81,Other Services (except Public Administration),85,280,*,*,*,"$8,764,965",$601.00
2019,00,Durham County,Aggregate of all types,81,Other Services (except Public Administration),931,"5,495",*,*,*,"$256,024,234",$896.00
2019,00,Edgecombe County,Aggregate of all types,81,Other Services (except Public Administration),127,264,*,*,*,"$6,906,563",$503.00
2019,00,Forsyth County,Aggregate of all types,81,Other Services (except Public Administration),965,"4,558",*,*,*,"$143,173,428",$604.00
2019,00,Franklin County,Aggregate of all types,81,Other Services (except Public Administration),101,335,*,*,*,"$10,983,595",$631.00
2019,00,Gaston County,Aggregate of all types,81,Other Services (except Public Administration),422,"1,649",*,*,*,"$55,457,103",$647.00
2019,00,Gates County,Aggregate of all types,81,Other Services (except Public Administration),17,60,*,*,*,"$1,799,225",$577.00
2019,00,Graham County,Aggregate of all types,81,Other Services (except Public Administration),16,37,*,*,*,"$882,908",$463.00
2019,00,Granville County,Aggregate of all types,81,Other Services (except Public Administration),78,254,*,*,*,"$9,029,908",$683.00
2019,00,Greene County,Aggregate of all types,81,Other Services (except Public Administration),25,66,*,*,*,"$1,892,320",$553.00
2019,00,Guilford County,Aggregate of all types,81,Other Services (except Public Administration),"1,224","6,854",*,*,*,"$248,790,920",$698.00
2019,00,Halifax County,Aggregate of all types,81,Other Services (except Public Administration),86,388,*,*,*,"$12,537,138",$622.00
2019,00,Harnett County,Aggregate of all types,81,Other Services (except Public Administration),150,533,*,*,*,"$17,099,188",$617.00
2019,00,Haywood County,Aggregate of all types,81,Other Services (except Public Administration),194,637,*,*,*,"$18,588,316",$561.00
2019,00,Henderson County,Aggregate of all types,81,Other Services (except Public Administration),291,"1,584",*,*,*,"$45,318,560",$550.00
2019,00,Hertford County,Aggregate of all types,81,Other Services (except Public Administration),46,224,*,*,*,"$6,872,750",$590.00
2019,00,Hoke County,Aggregate of all types,81,Other Services (except Public Administration),48,153,*,*,*,"$3,294,985",$415.00
2019,00,Hyde County,Aggregate of all types,81,Other Services (except Public Administration),5,15,*,*,*,"$469,557",$595.00
2019,00,Iredell County,Aggregate of all types,81,Other Services (except Public Administration),431,"1,887",*,*,*,"$62,973,762",$642.00
2019,00,Jackson County,Aggregate of all types,81,Other Services (except Public Administration),92,304,*,*,*,"$9,063,194",$573.00
2019,00,Johnston County,Aggregate of all types,81,Other Services (except Public Administration),268,"1,217",*,*,*,"$38,674,640",$611.00
2019,00,Jones County,Aggregate of all types,81,Other Services (except Public Administration),19,55,*,*,*,"$1,255,573",$443.00
2019,00,Lee County,Aggregate of all types,81,Other Services (except Public Administration),112,477,*,*,*,"$13,928,591",$562.00
2019,00,Lenoir County,Aggregate of all types,81,Other Services (except Public Administration),115,576,*,*,*,"$16,583,811",$554.00
2019,00,Lincoln County,Aggregate of all types,81,Other Services (except Public Administration),150,569,*,*,*,"$17,633,486",$596.00
2019,00,Macon County,Aggregate of all types,81,Other Services (except Public Administration),123,439,*,*,*,"$14,172,664",$621.00
2019,00,Madison County,Aggregate of all types,81,Other Services (except Public Administration),42,116,*,*,*,"$3,841,816",$639.00
2019,00,Martin County,Aggregate of all types,81,Other Services (except Public Administration),26,116,*,*,*,"$2,908,555",$484.00
2019,00,McDowell County,Aggregate of all types,81,Other Services (except Public Administration),91,413,*,*,*,"$10,828,980",$504.00
2019,00,Mecklenburg County,Aggregate of all types,81,Other Services (except Public Administration),"3,528","18,844",*,*,*,"$841,394,127",$859.00
2019,00,Mitchell County,Aggregate of all types,81,Other Services (except Public Administration),39,162,*,*,*,"$4,446,671",$527.00
2019,00,Montgomery County,Aggregate of all types,81,Other Services (except Public Administration),41,261,*,*,*,"$7,519,526",$554.00
2019,00,Moore County,Aggregate of all types,81,Other Services (except Public Administration),246,"1,258",*,*,*,"$38,425,485",$587.00
2019,00,Nash County,Aggregate of all types,81,Other Services (except Public Administration),160,695,*,*,*,"$23,675,625",$655.00
2019,00,New Hanover County,Aggregate of all types,81,Other Services (except Public Administration),735,"3,829",*,*,*,"$116,509,814",$585.00
2019,00,Northampton County,Aggregate of all types,81,Other Services (except Public Administration),30,128,*,*,*,"$4,991,628",$751.00
2019,00,Onslow County,Aggregate of all types,81,Other Services (except Public Administration),282,"1,203",*,*,*,"$33,275,350",$532.00
2019,00,Orange County,Aggregate of all types,81,Other Services (except Public Administration),514,"2,340",*,*,*,"$94,719,360",$778.00
2019,00,Pamlico County,Aggregate of all types,81,Other Services (except Public Administration),32,117,*,*,*,"$3,887,271",$637.00
2019,00,Pasquotank County,Aggregate of all types,81,Other Services (except Public Administration),111,550,*,*,*,"$15,502,871",$542.00
2019,00,Pender County,Aggregate of all types,81,Other Services (except Public Administration),134,466,*,*,*,"$13,429,583",$554.00
2019,00,Perquimans County,Aggregate of all types,81,Other Services (except Public Administration),24,59,*,*,*,"$1,597,031",$519.00
2019,00,Person County,Aggregate of all types,81,Other Services (except Public Administration),69,292,*,*,*,"$11,251,602",$742.00
2019,00,Pitt County,Aggregate of all types,81,Other Services (except Public Administration),338,"1,504",*,*,*,"$43,526,157",$557.00
2019,00,Polk County,Aggregate of all types,81,Other Services (except Public Administration),68,158,*,*,*,"$5,102,562",$620.00
2019,00,Randolph County,Aggregate of all types,81,Other Services (except Public Administration),215,991,*,*,*,"$32,722,749",$635.00
2019,00,Richmond County,Aggregate of all types,81,Other Services (except Public Administration),75,243,*,*,*,"$7,480,301",$592.00
2019,00,Robeson County,Aggregate of all types,81,Other Services (except Public Administration),166,437,*,*,*,"$11,297,464",$497.00
2019,00,Rockingham County,Aggregate of all types,81,Other Services (except Public Administration),162,600,*,*,*,"$14,809,430",$475.00
2019,00,Rowan County,Aggregate of all types,81,Other Services (except Public Administration),282,951,*,*,*,"$29,890,366",$604.00
2019,00,Rutherford County,Aggregate of all types,81,Other Services (except Public Administration),117,344,*,*,*,"$9,619,856",$538.00
2019,00,Sampson County,Aggregate of all types,81,Other Services (except Public Administration),89,367,*,*,*,"$12,402,326",$650.00
2019,00,Scotland County,Aggregate of all types,81,Other Services (except Public Administration),41,164,*,*,*,"$3,723,294",$437.00
2019,00,Stanly County,Aggregate of all types,81,Other Services (except Public Administration),114,517,*,*,*,"$14,971,000",$557.00
2019,00,Stokes County,Aggregate of all types,81,Other Services (except Public Administration),72,181,*,*,*,"$6,052,726",$644.00
2019,00,Surry County,Aggregate of all types,81,Other Services (except Public Administration),174,838,*,*,*,"$27,121,765",$622.00
2019,00,Swain County,Aggregate of all types,81,Other Services (except Public Administration),57,231,*,*,*,"$5,961,134",$497.00
2019,00,Transylvania County,Aggregate of all types,81,Other Services (except Public Administration),83,346,*,*,*,"$9,205,065",$512.00
2019,00,Tyrrell County,Aggregate of all types,81,Other Services (except Public Administration),10,36,*,*,*,"$1,304,691",$699.00
2019,00,Union County,Aggregate of all types,81,Other Services (except Public Administration),490,"2,048",*,*,*,"$65,369,988",$614.00
2019,00,Vance County,Aggregate of all types,81,Other Services (except Public Administration),69,333,*,*,*,"$9,109,321",$526.00
2019,00,Wake County,Aggregate of all types,81,Other Services (except Public Administration),"3,161","18,013",*,*,*,"$760,055,787",$811.00
2019,00,Warren County,Aggregate of all types,81,Other Services (except Public Administration),25,61,*,*,*,"$1,570,306",$499.00
